date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 16:49:47,3.526,3.431,3.523,3.514,3.482,33.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.521,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:52:33,3.526,3.431,3.473,3.514,3.482,33.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.521,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:52:55,3.526,3.431,3.473,3.514,3.482,33.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.471,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:53:44,3.476,3.431,3.473,3.514,3.482,33.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.471,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:56:04,3.476,3.431,3.473,3.465,3.482,33.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.471,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:56:10,3.476,3.431,3.473,3.465,3.482,33.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.471,3.512,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:56:19,3.476,3.431,3.473,3.465,3.482,33.2,34.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.471,3.512,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:56:21,3.476,3.431,3.473,3.465,3.482,33.2,34.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.471,3.462,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:56:23,3.476,3.431,3.473,3.465,3.482,33.2,34.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.424,3.5,3.471,3.462,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:58:40,3.476,3.431,3.473,3.465,3.482,33.2,34.3,35.4,3.428,35.8,35.8,3.452,3.451,3.43,3.453,3.424,3.5,3.471,3.462,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 17:00:17,3.476,3.431,3.473,3.465,3.482,33.2,34.3,35.4,3.428,35.8,35.8,3.452,3.451,3.43,3.453,3.424,3.45,3.471,3.462,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 17:01:56,3.476,3.431,3.473,3.465,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.452,3.451,3.43,3.453,3.424,3.45,3.471,3.462,3.47,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 17:01:58,3.476,3.431,3.473,3.465,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.452,3.451,3.43,3.453,3.424,3.45,3.471,3.462,3.47,3.448,39.4,8.808677673339844,97.6,1.857829451560974
2025-04-24 17:01:59,3.476,3.431,3.473,3.465,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.452,3.451,3.43,3.453,3.424,3.45,3.471,3.462,3.47,3.448,39.4,11.423273086547852,97.6,1.857829451560974
2025-04-24 17:02:06,3.476,3.431,3.473,3.465,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.452,3.451,3.43,3.453,3.424,3.501,3.471,3.462,3.47,3.448,39.4,10.38882064819336,97.6,1.857829451560974
2025-04-24 17:02:08,3.476,3.431,3.473,3.517,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.43,3.453,3.424,3.501,3.471,3.462,3.523,3.448,39.4,10.38882064819336,97.6,1.857829451560974
2025-04-24 17:02:09,3.476,3.431,3.473,3.517,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.43,3.453,3.424,3.501,3.471,3.514,3.523,3.448,39.4,10.38882064819336,97.6,1.857829451560974
2025-04-24 17:02:10,3.527,3.431,3.473,3.517,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.43,3.453,3.424,3.501,3.471,3.514,3.523,3.448,39.4,10.38882064819336,97.6,1.857829451560974
2025-04-24 17:02:12,3.527,3.431,3.532,3.517,3.482,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.43,3.453,3.476,3.501,3.526,3.514,3.523,3.448,39.4,10.38882064819336,97.6,1.857829451560974
2025-04-24 17:02:13,3.527,3.431,3.532,3.517,3.535,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.482,3.453,3.476,3.501,3.526,3.514,3.523,3.448,39.4,10.38882064819336,97.6,1.857829451560974
2025-04-24 17:02:14,3.527,3.483,3.532,3.517,3.535,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.482,3.453,3.476,3.552,3.526,3.514,3.523,3.448,39.4,10.38882064819336,98.6,1.857829451560974
2025-04-24 17:02:15,3.527,3.483,3.532,3.517,3.535,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.482,3.453,3.476,3.552,3.526,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:05:22,3.527,3.483,3.532,3.517,3.535,33.2,34.3,34.4,3.428,35.8,35.8,3.506,3.451,3.482,3.453,3.476,3.502,3.526,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:06:28,3.527,3.483,3.532,3.517,3.535,33.2,34.3,34.4,3.428,35.8,34.8,3.506,3.451,3.482,3.453,3.476,3.502,3.526,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:07:00,3.527,3.483,3.532,3.517,3.486,33.2,34.3,34.4,3.428,35.8,34.8,3.506,3.451,3.482,3.453,3.476,3.502,3.526,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:07:29,3.527,3.483,3.482,3.517,3.486,33.2,34.3,34.4,3.428,35.8,34.8,3.506,3.451,3.482,3.453,3.476,3.502,3.526,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:08:43,3.527,3.483,3.482,3.517,3.486,33.2,34.3,34.4,3.428,35.8,34.8,3.506,3.451,3.482,3.453,3.476,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:09:20,3.527,3.434,3.482,3.517,3.486,33.2,34.3,34.4,3.428,35.8,34.8,3.506,3.451,3.482,3.453,3.476,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:10:17,3.477,3.434,3.482,3.517,3.486,33.2,34.3,34.4,3.428,35.8,34.8,3.506,3.451,3.482,3.453,3.476,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:10:36,3.477,3.434,3.482,3.517,3.486,33.2,34.3,34.4,3.428,34.8,34.8,3.506,3.451,3.433,3.453,3.476,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:10:44,3.477,3.434,3.482,3.517,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.506,3.451,3.433,3.453,3.476,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:11:49,3.477,3.434,3.482,3.517,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.506,3.451,3.433,3.453,3.427,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:12:21,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.506,3.451,3.433,3.453,3.427,3.502,3.476,3.514,3.523,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:12:34,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.506,3.451,3.433,3.453,3.427,3.502,3.476,3.514,3.473,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:12:53,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.506,3.451,3.433,3.453,3.427,3.502,3.476,3.464,3.473,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:14:16,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.502,3.476,3.464,3.473,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:16:42,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.452,3.476,3.464,3.473,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:18:54,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.452,3.476,3.464,3.473,3.448,39.4,2.092880964279175,98.6,1.857829451560974
2025-04-24 17:18:55,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.452,3.476,3.464,3.473,3.448,39.4,7.157276630401611,98.6,1.857829451560974
2025-04-24 17:18:58,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.452,3.476,3.464,3.473,3.448,39.4,8.716967582702637,98.6,1.857829451560974
2025-04-24 17:19:03,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.452,3.476,3.464,3.473,3.448,39.4,10.297301292419434,98.6,1.857829451560974
2025-04-24 17:19:05,3.477,3.434,3.482,3.468,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.506,3.476,3.464,3.473,3.448,39.4,10.297301292419434,98.6,1.857829451560974
2025-04-24 17:19:06,3.477,3.434,3.482,3.518,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.456,3.451,3.433,3.453,3.427,3.506,3.476,3.464,3.473,3.448,39.4,10.297301292419434,98.6,1.857829451560974
2025-04-24 17:19:07,3.477,3.434,3.482,3.518,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.427,3.506,3.476,3.464,3.528,3.448,39.4,10.297301292419434,98.6,1.857829451560974
2025-04-24 17:19:08,3.527,3.434,3.482,3.518,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.427,3.506,3.476,3.519,3.528,3.448,39.4,10.297301292419434,98.6,1.857829451560974
2025-04-24 17:19:11,3.527,3.434,3.535,3.518,3.486,32.2,34.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.532,3.519,3.528,3.448,39.4,10.297301292419434,98.6,1.857829451560974
2025-04-24 17:19:12,3.527,3.434,3.535,3.518,3.533,32.2,34.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.532,3.519,3.528,3.448,39.4,0.0,98.6,1.857829451560974
2025-04-24 17:21:20,3.527,3.434,3.535,3.518,3.533,32.2,34.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.532,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:21:48,3.527,3.434,3.535,3.518,3.533,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.532,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:22:37,3.527,3.434,3.485,3.518,3.533,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.532,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:22:57,3.527,3.434,3.485,3.518,3.484,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.532,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:23:23,3.527,3.434,3.485,3.518,3.484,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.482,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:26:02,3.477,3.434,3.485,3.518,3.484,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.479,3.506,3.482,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:26:22,3.477,3.434,3.485,3.518,3.484,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.429,3.506,3.482,3.519,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:26:28,3.477,3.434,3.485,3.518,3.484,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.429,3.506,3.482,3.469,3.528,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:27:03,3.477,3.434,3.485,3.518,3.484,32.2,33.3,34.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.429,3.506,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:27:24,3.477,3.434,3.485,3.518,3.484,32.2,33.3,33.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.429,3.506,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:27:45,3.477,3.434,3.485,3.468,3.484,32.2,33.3,33.4,3.428,34.8,34.8,3.509,3.451,3.433,3.453,3.429,3.506,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:28:12,3.477,3.434,3.485,3.468,3.484,32.2,33.3,33.4,3.428,34.8,33.8,3.509,3.451,3.433,3.453,3.429,3.506,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:29:05,3.477,3.434,3.485,3.468,3.484,32.2,33.3,33.4,3.428,34.8,33.8,3.46,3.451,3.433,3.453,3.429,3.506,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:31:31,3.477,3.434,3.485,3.468,3.484,32.2,33.3,33.4,3.428,34.8,33.8,3.46,3.451,3.433,3.453,3.429,3.457,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:32:20,3.477,3.434,3.485,3.468,3.484,31.2,33.3,33.4,3.428,34.8,33.8,3.46,3.451,3.433,3.453,3.429,3.457,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:32:28,3.477,3.434,3.485,3.468,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.46,3.451,3.433,3.453,3.429,3.457,3.482,3.469,3.479,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:34:28,3.477,3.434,3.485,3.468,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.46,3.451,3.433,3.453,3.429,3.457,3.482,3.469,3.479,3.448,38.4,8.21401596069336,98.6,1.857829451560974
2025-04-24 17:34:31,3.477,3.434,3.485,3.468,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.46,3.451,3.433,3.453,3.429,3.457,3.482,3.469,3.479,3.448,38.4,9.236886024475098,98.6,1.857829451560974
2025-04-24 17:34:36,3.477,3.434,3.485,3.468,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.46,3.451,3.433,3.453,3.429,3.457,3.482,3.469,3.479,3.448,38.4,10.39498805999756,98.6,1.857829451560974
2025-04-24 17:34:38,3.477,3.434,3.485,3.468,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.46,3.451,3.433,3.453,3.429,3.507,3.482,3.469,3.479,3.448,38.4,10.39498805999756,98.6,1.857829451560974
2025-04-24 17:34:39,3.477,3.434,3.485,3.518,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.46,3.451,3.433,3.453,3.429,3.507,3.482,3.469,3.479,3.448,38.4,10.39498805999756,98.6,1.857829451560974
2025-04-24 17:34:40,3.477,3.434,3.485,3.518,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.433,3.453,3.429,3.507,3.482,3.469,3.532,3.448,38.4,10.39498805999756,98.6,1.857829451560974
2025-04-24 17:34:41,3.534,3.434,3.485,3.518,3.484,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.433,3.453,3.429,3.507,3.482,3.526,3.532,3.448,38.4,10.39498805999756,98.6,1.857829451560974
2025-04-24 17:34:44,3.534,3.434,3.543,3.518,3.54,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.433,3.453,3.483,3.507,3.538,3.526,3.532,3.448,38.4,10.39498805999756,98.6,1.857829451560974
2025-04-24 17:34:45,3.534,3.434,3.543,3.518,3.54,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.483,3.507,3.538,3.526,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:37:31,3.534,3.434,3.493,3.518,3.54,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.483,3.507,3.538,3.526,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:37:55,3.534,3.434,3.493,3.518,3.54,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.483,3.507,3.489,3.526,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:38:06,3.534,3.434,3.493,3.518,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.483,3.507,3.489,3.526,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:40:52,3.484,3.434,3.493,3.518,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.483,3.507,3.489,3.526,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:41:09,3.484,3.434,3.493,3.518,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.433,3.507,3.489,3.526,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:41:35,3.484,3.434,3.493,3.518,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.433,3.507,3.489,3.476,3.532,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:42:20,3.484,3.434,3.493,3.518,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.476,3.453,3.433,3.507,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:43:53,3.484,3.434,3.493,3.518,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.426,3.453,3.433,3.507,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:44:04,3.484,3.434,3.493,3.469,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.513,3.451,3.426,3.453,3.433,3.507,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:44:17,3.484,3.434,3.493,3.469,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.507,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:47:14,3.484,3.434,3.493,3.469,3.49,31.2,33.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:48:44,3.484,3.434,3.493,3.469,3.49,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:49:06,3.484,3.434,3.443,3.469,3.49,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:49:53,3.484,3.434,3.443,3.469,3.44,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.489,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:50:21,3.484,3.434,3.443,3.469,3.44,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.44,3.476,3.483,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:50:45,3.484,3.434,3.443,3.469,3.44,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.44,3.476,3.483,3.448,38.4,2.182574987411499,98.6,1.857829451560974
2025-04-24 17:50:46,3.484,3.434,3.443,3.469,3.44,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.44,3.476,3.483,3.448,38.4,12.744779586791992,98.6,1.857829451560974
2025-04-24 17:50:49,3.484,3.434,3.443,3.469,3.44,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.44,3.476,3.483,3.448,38.4,11.6458740234375,98.6,1.857829451560974
2025-04-24 17:50:52,3.484,3.434,3.443,3.469,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.44,3.476,3.483,3.448,38.4,11.6458740234375,98.6,1.857829451560974
2025-04-24 17:50:53,3.484,3.434,3.498,3.469,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.457,3.496,3.476,3.483,3.448,38.4,11.6458740234375,98.6,1.857829451560974
2025-04-24 17:50:54,3.484,3.434,3.498,3.469,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.463,3.451,3.426,3.453,3.433,3.513,3.496,3.476,3.483,3.448,38.4,10.613924026489258,98.6,1.857829451560974
2025-04-24 17:50:56,3.484,3.434,3.498,3.522,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.514,3.451,3.426,3.453,3.433,3.513,3.496,3.476,3.534,3.448,38.4,10.613924026489258,98.6,1.857829451560974
2025-04-24 17:50:57,3.536,3.434,3.498,3.522,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.514,3.451,3.426,3.453,3.433,3.513,3.496,3.529,3.534,3.448,38.4,10.613924026489258,98.6,1.857829451560974
2025-04-24 17:50:59,3.536,3.434,3.498,3.522,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,38.4,10.613924026489258,98.6,1.857829451560974
2025-04-24 17:51:00,3.536,3.434,3.498,3.522,3.494,31.2,32.3,33.4,3.428,33.8,33.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:51:32,3.536,3.434,3.498,3.522,3.494,31.2,32.3,33.4,3.428,33.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,38.4,0.0,98.6,1.857829451560974
2025-04-24 17:54:24,3.536,3.434,3.498,3.522,3.494,31.2,32.3,33.4,3.428,33.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:54:52,3.536,3.434,3.498,3.522,3.494,31.2,32.3,32.4,3.428,33.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:55:24,3.536,3.434,3.498,3.522,3.494,31.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:55:47,3.486,3.434,3.498,3.522,3.494,31.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.529,3.534,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:56:12,3.486,3.434,3.498,3.522,3.494,31.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.479,3.534,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:57:08,3.486,3.434,3.498,3.522,3.494,31.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:57:32,3.486,3.434,3.498,3.522,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.478,3.453,3.433,3.513,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:58:16,3.486,3.434,3.498,3.522,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.429,3.453,3.433,3.513,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:58:20,3.486,3.434,3.498,3.473,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.514,3.451,3.429,3.453,3.433,3.513,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 17:59:21,3.486,3.434,3.498,3.473,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.513,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 18:00:59,3.486,3.434,3.498,3.473,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 18:02:57,3.486,3.434,3.448,3.473,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.496,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 18:03:27,3.486,3.434,3.448,3.473,3.494,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.446,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 18:04:03,3.486,3.434,3.448,3.473,3.445,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.446,3.479,3.484,3.448,37.4,0.0,98.6,1.857829451560974
2025-04-24 18:05:58,3.486,3.434,3.448,3.473,3.445,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.446,3.479,3.484,3.448,37.4,11.47981071472168,98.6,1.857829451560974
2025-04-24 18:05:59,3.486,3.434,3.448,3.473,3.445,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.446,3.479,3.484,3.448,37.4,13.199695587158203,98.6,1.857829451560974
2025-04-24 18:06:01,3.486,3.434,3.448,3.473,3.445,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.446,3.479,3.484,3.448,37.4,11.847187042236328,98.6,1.857829451560974
2025-04-24 18:06:05,3.486,3.434,3.498,3.473,3.445,30.2,32.3,32.4,3.428,32.8,32.8,3.465,3.451,3.429,3.453,3.433,3.463,3.446,3.479,3.484,3.448,37.4,11.847187042236328,98.6,1.857829451560974
